"title","checkOut","checkIn","daysOut","meanDaysOut","dayOut","monthOut","yearOut","dayIn","monthIn","yearIn","deviation"
0,1195433700,1197490980,23.8111,15.2805,18,11,2007,12,12,2007,8.5306
0,1195433700,1201121340,65.8292,15.2805,18,11,2007,23,1,2008,50.5487
0,1200707460,1201746780,12.0292,15.2805,18,1,2008,30,1,2008,-3.2513
0,1200699660,1201888260,13.7569,15.2805,18,1,2008,1,2,2008,-1.5236
0,1205872320,1207086720,14.0556,15.2805,18,3,2008,1,4,2008,-1.2249
0,1224375540,1225578720,13.9257,15.2805,18,10,2008,1,11,2008,-1.3548
0,1213830240,1213928220,1.134,15.2805,18,6,2008,19,6,2008,-14.1465
0,1137611220,1138471200,9.9535,15.2805,18,1,2006,28,1,2006,-5.327
0,1140287280,1140815400,6.1125,15.2805,18,2,2006,24,2,2006,-9.168
0,1237429320,1237948260,6.0063,15.2805,18,3,2009,24,3,2009,-9.2742
0,1305747840,1307734200,22.9903,15.2805,18,5,2011,10,6,2011,7.7098
0,1305747840,1308762360,34.8903,15.2805,18,5,2011,22,6,2011,19.6098
0,1340046840,1342127160,24.0778,15.2805,18,6,2012,12,7,2012,8.7973
0,1245357780,1246493460,13.1444,15.2805,18,6,2009,1,7,2009,-2.1361
0,1213841340,1214966340,13.0208,15.2805,18,6,2008,1,7,2008,-2.2597
0,1192749360,1194381180,18.8868,15.2805,18,10,2007,6,11,2007,3.6063
0,1216428900,1216932960,5.834,15.2805,18,7,2008,24,7,2008,-9.4465
0,1195416840,1196968680,17.9611,15.2805,18,11,2007,6,12,2007,2.6806
0,1216428900,1217006280,6.6826,15.2805,18,7,2008,25,7,2008,-8.5979
0,1198029540,1200339660,26.7375,15.2805,18,12,2007,14,1,2008,11.457
0,1208554500,1210128240,18.2146,15.2805,18,4,2008,6,5,2008,2.9341
0,1219093020,1220467200,15.9049,15.2805,18,8,2008,3,9,2008,0.6244
0,1219098420,1223150820,46.9028,15.2805,18,8,2008,4,10,2008,31.6223
0,1250638740,1252958640,26.8507,15.2805,18,8,2009,14,9,2009,11.5702
0,1250638740,1255023780,50.7528,15.2805,18,8,2009,8,10,2009,35.4723
0,1242687420,1243896660,13.9958,15.2805,18,5,2009,1,6,2009,-1.2847
0,1242696660,1244141280,16.7201,15.2805,18,5,2009,4,6,2009,1.4396
0,1247952300,1248290940,3.9194,15.2805,18,7,2009,22,7,2009,-11.3611
0,1268963880,1276120920,82.8361,15.2805,18,3,2010,9,6,2010,67.5556
0,1292702940,1295393760,31.1438,15.2805,18,12,2010,18,1,2011,15.8633
0,1292702940,1298182920,63.4257,15.2805,18,12,2010,19,2,2011,48.1452
0,1237413720,1238176200,8.825,15.2805,18,3,2009,27,3,2009,-6.4555
0,1237415040,1238546940,13.1007,15.2805,18,3,2009,31,3,2009,-2.1798
0,1240095000,1240618080,6.0542,15.2805,18,4,2009,24,4,2009,-9.2263
0,1240078740,1240872540,9.1875,15.2805,18,4,2009,27,4,2009,-6.093
0,1300471500,1304529120,46.9632,15.2805,18,3,2011,4,5,2011,31.6827
0,1305762180,1306103880,3.9549,15.2805,18,5,2011,22,5,2011,-11.3256
0,1305746760,1306961880,14.0639,15.2805,18,5,2011,1,6,2011,-1.2166
0,1253303820,1254267660,11.1556,15.2805,18,9,2009,29,9,2009,-4.1249
0,1313687760,1314474960,9.1111,15.2805,18,8,2011,27,8,2011,-6.1694
0,1258585140,1259347920,8.8285,15.2805,18,11,2009,27,11,2009,-6.452
0,1261185720,1262039700,9.884,15.2805,18,12,2009,28,12,2009,-5.3965
0,1224364380,1225055820,8.0028,15.2805,18,10,2008,26,10,2008,-7.2777
0,1266545820,1267653000,12.8146,15.2805,18,2,2010,3,3,2010,-2.4659
0,1266545340,1268522580,22.8847,15.2805,18,2,2010,13,3,2010,7.6042
0,1268945640,1270168800,14.1569,15.2805,18,3,2010,1,4,2010,-1.1236
0,1232323440,1232577840,2.9444,15.2805,18,1,2009,21,1,2009,-12.3361
0,1232311740,1232673780,4.1903,15.2805,18,1,2009,22,1,2009,-11.0902
0,1361309220,1362693480,16.0215,15.2805,19,2,2013,7,3,2013,0.741
0,1376963940,1378256820,14.9639,15.2805,19,8,2013,3,9,2013,-0.316599999999999
0,1392838860,1393533960,8.0451,15.2805,19,2,2014,27,2,2014,-7.2354
0,1395283680,1395535740,2.9174,15.2805,19,3,2014,22,3,2014,-12.3631
0,1397947920,1399145280,13.8583,15.2805,19,4,2014,3,5,2014,-1.4222
0,1445288700,1445998560,8.216,15.2805,19,10,2015,27,10,2015,-7.0645
0,1468949100,1469553240,6.9924,15.2805,19,7,2016,26,7,2016,-8.2881
0,1476923340,1478052420,13.0681,15.2805,19,10,2016,1,11,2016,-2.2124
0,1482179160,1483499700,15.284,15.2805,19,12,2016,3,1,2017,0.00350000000000072
0,1332194700,1332976200,9.0451,15.2805,19,3,2012,28,3,2012,-6.2354
0,1337455380,1338060480,7.0035,15.2805,19,5,2012,26,5,2012,-8.277
0,1161303600,1161900480,6.9083,15.2805,19,10,2006,26,10,2006,-8.3722
0,1161303600,1163698740,27.7215,15.2805,19,10,2006,16,11,2006,12.441
0,1177036980,1178412960,15.9257,15.2805,19,4,2007,5,5,2007,0.645200000000001
0,1198090980,1198695480,6.9965,15.2805,19,12,2007,26,12,2007,-8.284
0,1198090980,1198987620,10.3778,15.2805,19,12,2007,29,12,2007,-4.9027
0,1213914060,1214867640,11.0368,15.2805,19,6,2008,30,6,2008,-4.2437
0,1229723940,1231530480,20.909,15.2805,19,12,2008,9,1,2009,5.6285
0,1219198860,1219277940,0.9153,15.2805,19,8,2008,20,8,2008,-14.3652
0,1219175640,1220385060,13.9979,15.2805,19,8,2008,2,9,2008,-1.2826
0,1145482860,1145667240,2.134,15.2805,19,4,2006,21,4,2006,-13.1465
0,1229732940,1230578220,9.7833,15.2805,19,12,2008,29,12,2008,-5.4972
0,1229720160,1230663120,10.9139,15.2805,19,12,2008,30,12,2008,-4.3666
0,1148071800,1148507940,5.0479,15.2805,19,5,2006,24,5,2006,-10.2326
0,1158697320,1159995900,15.0299,15.2805,19,9,2006,4,10,2006,-0.2506
0,1153333740,1153977960,7.4563,15.2805,19,7,2006,26,7,2006,-7.8242
0,1153357380,1157580540,48.8792,15.2805,19,7,2006,6,9,2006,33.5987
0,1279571520,1280002200,4.9847,15.2805,19,7,2010,24,7,2010,-10.2958
0,1279580160,1280621040,12.0472,15.2805,19,7,2010,31,7,2010,-3.2333
0,1190249940,1191537180,14.8986,15.2805,19,9,2007,4,10,2007,-0.3819
0,1213913760,1214863560,10.9931,15.2805,19,6,2008,30,6,2008,-4.2874
0,1213930140,1215149100,14.1083,15.2805,19,6,2008,3,7,2008,-1.1722
0,1213930140,1215470100,17.8236,15.2805,19,6,2008,7,7,2008,2.5431
0,1216488660,1217104560,7.1285,15.2805,19,7,2008,26,7,2008,-8.152
0,1216488660,1217310120,9.5076,15.2805,19,7,2008,28,7,2008,-5.7729
0,1250727720,1254808140,47.2271,15.2805,19,8,2009,5,10,2009,31.9466
0,1255986240,1256948520,11.1375,15.2805,19,10,2009,30,10,2009,-4.143
0,1258684140,1262812080,47.7771,15.2805,19,11,2009,6,1,2010,32.4966
0,1258683540,1259095800,4.7715,15.2805,19,11,2009,24,11,2009,-10.509
0,1295493300,1297538400,23.6701,15.2805,19,1,2011,12,2,2011,8.3896
0,1295481660,1297712760,25.8229,15.2805,19,1,2011,14,2,2011,10.5424
0,1263944160,1264736640,9.1722,15.2805,19,1,2010,28,1,2010,-6.1083
0,1276980240,1277839140,9.941,15.2805,19,6,2010,29,6,2010,-5.3395
0,1282245780,1284492060,25.9986,15.2805,19,8,2010,14,9,2010,10.7181
0,1237510200,1239661440,24.8986,15.2805,19,3,2009,13,4,2009,9.6181
0,1242768240,1243033140,3.066,15.2805,19,5,2009,22,5,2009,-12.2145
0,1248035460,1248393300,4.1417,15.2805,19,7,2009,23,7,2009,-11.1388
0,1303243500,1304645940,16.2319,15.2805,19,4,2011,5,5,2011,0.9514
0,1305841620,1307295660,16.8292,15.2805,19,5,2011,5,6,2011,1.5487
0,1250717040,1253379000,30.8097,15.2805,19,8,2009,19,9,2009,15.5292
0,1224452040,1225586880,13.1347,15.2805,19,10,2008,1,11,2008,-2.1458
0,1263939720,1265495880,18.0111,15.2805,19,1,2010,6,2,2010,2.7306
0,1263949320,1266448500,28.9257,15.2805,19,1,2010,17,2,2010,13.6452
0,1227122520,1227647340,6.0743,15.2805,19,11,2008,25,11,2008,-9.2062
0,1227145260,1228085940,10.8875,15.2805,19,11,2008,30,11,2008,-4.393
0,1227141600,1229537280,27.7278,15.2805,19,11,2008,17,12,2008,12.4473
0,1229736360,1230332340,6.8979,15.2805,19,12,2008,26,12,2008,-8.3826
0,1271716620,1272476640,8.7965,15.2805,19,4,2010,28,4,2010,-6.484
0,1366392360,1366771320,4.3861,15.2805,19,4,2013,23,4,2013,-10.8944
0,1366397100,1367966340,18.1625,15.2805,19,4,2013,7,5,2013,2.882
0,1382208240,1382906160,8.0778,15.2805,19,10,2013,27,10,2013,-7.2027
0,1390179420,1391388540,13.9944,15.2805,19,1,2014,2,2,2014,-1.2861
0,1408491780,1408836300,3.9875,15.2805,19,8,2014,23,8,2014,-11.293
0,1411157460,1411691940,6.1861,15.2805,19,9,2014,25,9,2014,-9.0944
0,1437344100,1437445980,1.1792,15.2805,19,7,2015,20,7,2015,-14.1013
0,1447981020,1448654820,7.7986,15.2805,19,11,2015,27,11,2015,-7.4819
0,1321730160,1321929900,2.3118,15.2805,19,11,2011,21,11,2011,-12.9687
0,1332192060,1332815880,7.2201,15.2805,19,3,2012,26,3,2012,-8.0604
0,1332199140,1334598600,27.7715,15.2805,19,3,2012,16,4,2012,12.491
0,1348087560,1348615020,6.1049,15.2805,19,9,2012,25,9,2012,-9.1756
0,1350692580,1351039920,4.0201,15.2805,19,10,2012,23,10,2012,-11.2604
0,1358628000,1358889720,3.0292,15.2805,19,1,2013,22,1,2013,-12.2513
0,1198090980,1199135220,12.0861,15.2805,19,12,2007,31,12,2007,-3.1944
0,1205979900,1206994740,11.7458,15.2805,19,3,2008,31,3,2008,-3.5347
0,1153350780,1153690080,3.9271,15.2805,19,7,2006,23,7,2006,-11.3534
0,1153341000,1154376480,11.9847,15.2805,19,7,2006,31,7,2006,-3.2958
0,1158705480,1159316640,7.0736,15.2805,19,9,2006,26,9,2006,-8.2069
0,1158705480,1159553700,9.8174,15.2805,19,9,2006,29,9,2006,-5.4631
0,1158698580,1160078880,15.9757,15.2805,19,9,2006,5,10,2006,0.6952
0,1142812440,1144022040,14,15.2805,19,3,2006,2,4,2006,-1.2805
0,1153333740,1154032500,8.0875,15.2805,19,7,2006,27,7,2006,-7.193
0,1308521340,1310426520,22.0507,15.2805,19,6,2011,11,7,2011,6.7702
0,1311108540,1313284740,25.1875,15.2805,19,7,2011,13,8,2011,9.907
0,1279571520,1280109360,6.225,15.2805,19,7,2010,25,7,2010,-9.0555
0,1156018080,1156722720,8.1556,15.2805,19,8,2006,27,8,2006,-7.1249
0,1213928100,1214957760,11.9174,15.2805,19,6,2008,1,7,2008,-3.3631
0,1213928100,1215282960,15.6813,15.2805,19,6,2008,5,7,2008,0.4008
0,1192816800,1195065300,26.0243,15.2805,19,10,2007,14,11,2007,10.7438
0,1213930140,1216658160,31.5743,15.2805,19,6,2008,21,7,2008,16.2938
0,1216495320,1216756980,3.0285,15.2805,19,7,2008,22,7,2008,-12.252
0,1216488660,1217357280,10.0535,15.2805,19,7,2008,29,7,2008,-5.227
0,1219177860,1219800780,7.2097,15.2805,19,8,2008,26,8,2008,-8.0708
0,1221865380,1223503560,18.9604,15.2805,19,9,2008,8,10,2008,3.6799
0,1250714880,1253055960,27.0958,15.2805,19,8,2009,15,9,2009,11.8153
0,1250727720,1254868080,47.9208,15.2805,19,8,2009,6,10,2009,32.6403
0,1258684140,1262716680,46.6729,15.2805,19,11,2009,5,1,2010,31.3924
0,1255995600,1256070660,0.8688,15.2805,19,10,2009,20,10,2009,-14.4117
0,1258683540,1258922940,2.7708,15.2805,19,11,2009,22,11,2009,-12.5097
0,1295493300,1298927040,39.7424,15.2805,19,1,2011,28,2,2011,24.4619
0,1276980240,1277584140,6.9896,15.2805,19,6,2010,26,6,2010,-8.2909
0,1276987500,1277925240,10.8535,15.2805,19,6,2010,30,6,2010,-4.427
0,1279576020,1279824060,2.8708,15.2805,19,7,2010,22,7,2010,-12.4097
0,1279588020,1280195040,7.0257,15.2805,19,7,2010,26,7,2010,-8.2548
0,1237505580,1238615760,12.8493,15.2805,19,3,2009,1,4,2009,-2.4312
0,1282260360,1288076400,67.3153,15.2805,19,8,2010,26,10,2010,52.0348
0,1237499640,1246604400,105.3792,15.2805,19,3,2009,3,7,2009,90.0987
0,1300580520,1301202180,7.1951,15.2805,19,3,2011,26,3,2011,-8.0854
0,1300580520,1301343240,8.8278,15.2805,19,3,2011,28,3,2011,-6.4527
0,1303243500,1304373660,13.0806,15.2805,19,4,2011,2,5,2011,-2.1999
0,1305835980,1306876260,12.0403,15.2805,19,5,2011,31,5,2011,-3.2402
0,1305841620,1307052120,14.0104,15.2805,19,5,2011,2,6,2011,-1.2701
0,1258671960,1259971080,15.0361,15.2805,19,11,2009,4,12,2009,-0.244400000000001
0,1261258980,1262467440,13.9868,15.2805,19,12,2009,2,1,2010,-1.2937
0,1263943380,1264284060,3.9431,15.2805,19,1,2010,23,1,2010,-11.3374
0,1227141600,1229386020,25.9771,15.2805,19,11,2008,15,12,2008,10.6966
0,1269036060,1270150320,12.8965,15.2805,19,3,2010,1,4,2010,-2.384
0,1229738040,1230338280,6.9472,15.2805,19,12,2008,26,12,2008,-8.3333
0,1271716620,1272327660,7.0722,15.2805,19,4,2010,26,4,2010,-8.2083
0,1361319300,1361747520,4.9563,15.2805,19,2,2013,24,2,2013,-10.3242
0,1376940840,1377902760,11.1333,15.2805,19,8,2013,30,8,2013,-4.1472
0,1416445560,1416972780,6.1021,15.2805,19,11,2014,25,11,2014,-9.1784
0,1468965540,1470443280,17.1035,15.2805,19,7,2016,5,8,2016,1.823
0,1471633500,1471912500,3.2292,15.2805,19,8,2016,22,8,2016,-12.0513
0,1479585480,1480205760,7.1792,15.2805,19,11,2016,26,11,2016,-8.1013
0,1321744200,1322267820,6.0604,15.2805,19,11,2011,25,11,2011,-9.2201
0,1479600600,1482106440,29.0028,15.2805,19,11,2016,18,12,2016,13.7223
0,1321747680,1322941320,13.8153,15.2805,19,11,2011,3,12,2011,-1.4652
0,1482187380,1483480920,14.9715,15.2805,19,12,2016,3,1,2017,-0.308999999999999
0,1332204720,1332888480,7.9139,15.2805,19,3,2012,27,3,2012,-7.3666
0,1337447400,1337816160,4.2681,15.2805,19,5,2012,23,5,2012,-11.0124
0,1342723440,1342906260,2.116,15.2805,19,7,2012,21,7,2012,-13.1645
0,1348104600,1349568540,16.9438,15.2805,19,9,2012,6,10,2012,1.6633
0,1177026120,1178313660,14.9021,15.2805,19,4,2007,4,5,2007,-0.378399999999999
0,1184879520,1185559080,7.8653,15.2805,19,7,2007,27,7,2007,-7.4152
0,1208637180,1210018020,15.9819,15.2805,19,4,2008,5,5,2008,0.7014
0,1242787740,1245444360,30.7479,15.2805,19,5,2009,19,6,2009,15.4674
0,1216507980,1217962680,16.8368,15.2805,19,7,2008,5,8,2008,1.5563
0,1145501040,1146099960,6.9319,15.2805,19,4,2006,26,4,2006,-8.3486
0,1235093520,1236212640,12.9528,15.2805,19,2,2009,4,3,2009,-2.3277
0,1235093520,1236396180,15.0771,15.2805,19,2,2009,6,3,2009,-0.2034
0,1153341000,1154208900,10.0451,15.2805,19,7,2006,29,7,2006,-5.2354
0,1158705480,1159463700,8.7757,15.2805,19,9,2006,28,9,2006,-6.5048
0,1158697320,1159562280,10.0111,15.2805,19,9,2006,29,9,2006,-5.2694
0,1148060100,1148670720,7.0674,15.2805,19,5,2006,26,5,2006,-8.2131
0,1156034400,1156381140,4.0132,15.2805,19,8,2006,23,8,2006,-11.2673
0,1153357380,1158170520,55.7076,15.2805,19,7,2006,13,9,2006,40.4271
0,1308521340,1310605620,24.1236,15.2805,19,6,2011,13,7,2011,8.8431
0,1311108540,1313344800,25.8826,15.2805,19,7,2011,14,8,2011,10.6021
0,1279571520,1280263260,8.0063,15.2805,19,7,2010,27,7,2010,-7.2742
0,1156018080,1157145120,13.0444,15.2805,19,8,2006,1,9,2006,-2.2361
0,1242770040,1243390440,7.1806,15.2805,19,5,2009,26,5,2009,-8.0999
0,1156018080,1163484060,86.4118,15.2805,19,8,2006,13,11,2006,71.1313
0,1166576640,1167269220,8.016,15.2805,19,12,2006,27,12,2006,-7.2645
0,1213922280,1214261400,3.925,15.2805,19,6,2008,23,6,2008,-11.3555
0,1213930140,1214958060,11.8972,15.2805,19,6,2008,1,7,2008,-3.3833
0,1192837740,1194030840,13.809,15.2805,19,10,2007,2,11,2007,-1.4715
0,1192837740,1195067820,25.8111,15.2805,19,10,2007,14,11,2007,10.5306
0,1216487760,1217705580,14.0951,15.2805,19,7,2008,2,8,2008,-1.1854
0,1227144480,1231104960,45.8389,15.2805,19,11,2008,4,1,2009,30.5584
0,1242777900,1244080740,15.0792,15.2805,19,5,2009,3,6,2009,-0.2013
0,1250729520,1252709700,22.9188,15.2805,19,8,2009,11,9,2009,7.6383
0,1250714880,1255459920,54.9194,15.2805,19,8,2009,13,10,2009,39.6389
0,1261245900,1265065740,44.2111,15.2805,19,12,2009,1,2,2010,28.9306
0,1261247340,1261346040,1.1424,15.2805,19,12,2009,20,12,2009,-14.1381
0,1295481660,1297209840,20.0021,15.2805,19,1,2011,8,2,2011,4.7216
0,1295481660,1297575540,24.2347,15.2805,19,1,2011,12,2,2011,8.9542
0,1263944160,1264462920,6.0042,15.2805,19,1,2010,25,1,2010,-9.2763
0,1276987500,1278368520,15.984,15.2805,19,6,2010,5,7,2010,0.7035
0,1237501200,1237667820,1.9285,15.2805,19,3,2009,21,3,2009,-13.352
0,1242767880,1242955440,2.1708,15.2805,19,5,2009,21,5,2009,-13.1097
0,1292793120,1292964720,1.9861,15.2805,19,12,2010,21,12,2010,-13.2944
0,1242779520,1243725300,10.9465,15.2805,19,5,2009,30,5,2009,-4.334
0,1298150880,1299368160,14.0889,15.2805,19,2,2011,5,3,2011,-1.1916
0,1298150880,1299695880,17.8819,15.2805,19,2,2011,9,3,2011,2.6014
0,1303243500,1304795580,17.9639,15.2805,19,4,2011,7,5,2011,2.6834
0,1305827700,1308772980,34.0889,15.2805,19,5,2011,22,6,2011,18.8084
0,1253387700,1255816620,28.1125,15.2805,19,9,2009,17,10,2009,12.832
0,1263958380,1264194540,2.7333,15.2805,19,1,2010,22,1,2010,-12.5472
0,1263955200,1265320140,15.7979,15.2805,19,1,2010,4,2,2010,0.5174
0,1269038700,1269813660,8.9694,15.2805,19,3,2010,28,3,2010,-6.3111
0,1269038700,1269983340,10.9333,15.2805,19,3,2010,30,3,2010,-4.3472
0,1271716620,1272059520,3.9688,15.2805,19,4,2010,23,4,2010,-11.3117
0,1229724000,1232056560,26.9972,15.2805,19,12,2008,15,1,2009,11.7167
0,1361321160,1361838840,5.9917,15.2805,19,2,2013,25,2,2013,-9.2888
0,1363742400,1364350560,7.0389,15.2805,19,3,2013,26,3,2013,-8.2416
0,1426785600,1427246280,5.3319,15.2805,19,3,2015,24,3,2015,-9.9486
0,1466377500,1466805480,4.9535,15.2805,19,6,2016,24,6,2016,-10.327
0,1466378580,1467154020,8.975,15.2805,19,6,2016,28,6,2016,-6.3055
0,1476922800,1477097640,2.0236,15.2805,19,10,2016,21,10,2016,-13.2569
0,1479588300,1480797180,13.9917,15.2805,19,11,2016,3,12,2016,-1.2888
0,1321750740,1322107140,4.125,15.2805,19,11,2011,23,11,2011,-11.1555
0,1321753620,1323042600,14.9188,15.2805,19,11,2011,4,12,2011,-0.361700000000001
0,1161310920,1162074720,8.8403,15.2805,19,10,2006,28,10,2006,-6.4402
0,1177026120,1178153160,13.0444,15.2805,19,4,2007,2,5,2007,-2.2361
0,1177026120,1178568840,17.8556,15.2805,19,4,2007,7,5,2007,2.5751
0,1179614580,1180219080,6.9965,15.2805,19,5,2007,26,5,2007,-8.284
0,1187564400,1188335280,8.9222,15.2805,19,8,2007,28,8,2007,-6.3583
0,1203459420,1204156380,8.0667,15.2805,19,2,2008,27,2,2008,-7.2138
0,1208638920,1208642760,0.0444,15.2805,19,4,2008,19,4,2008,-15.2361
0,1208638920,1208978460,3.9299,15.2805,19,4,2008,23,4,2008,-11.3506
0,1216507980,1216942920,5.034,15.2805,19,7,2008,24,7,2008,-10.2465
0,1229720160,1230593220,10.1049,15.2805,19,12,2008,29,12,2008,-5.1756
0,1148077080,1148588520,5.9194,15.2805,19,5,2006,25,5,2006,-9.3611
0,1235093520,1236549240,16.8486,15.2805,19,2,2009,8,3,2009,1.5681
0,1158698580,1159309560,7.0715,15.2805,19,9,2006,26,9,2006,-8.209
0,1158698580,1159837140,13.1778,15.2805,19,9,2006,2,10,2006,-2.1027
0,1153333740,1153422180,1.0236,15.2805,19,7,2006,20,7,2006,-14.2569
0,1190249940,1191094440,9.7743,15.2805,19,9,2007,29,9,2007,-5.5062
0,1213928100,1215107760,13.6535,15.2805,19,6,2008,3,7,2008,-1.627
0,1216497600,1217717100,14.1146,15.2805,19,7,2008,2,8,2008,-1.1659
0,1198108620,1206671340,99.1056,15.2805,19,12,2007,27,3,2008,83.8251
0,1198108620,1206999420,102.9028,15.2805,19,12,2007,31,3,2008,87.6223
0,1208629200,1208889120,3.0083,15.2805,19,4,2008,22,4,2008,-12.2722
0,1227144480,1230760440,41.8514,15.2805,19,11,2008,31,12,2008,26.5709
0,1227144480,1231191900,46.8451,15.2805,19,11,2008,5,1,2009,31.5646
0,1221853800,1223241300,16.059,15.2805,19,9,2008,5,10,2008,0.778500000000001
0,1242777900,1244229840,16.8049,15.2805,19,5,2009,5,6,2009,1.5244
0,1250714880,1253328600,30.2514,15.2805,19,8,2009,18,9,2009,14.9709
0,1250727720,1254529380,44.0007,15.2805,19,8,2009,2,10,2009,28.7202
0,1250727600,1251320940,6.8674,15.2805,19,8,2009,26,8,2009,-8.4131
0,1250727600,1251495180,8.884,15.2805,19,8,2009,28,8,2009,-6.3965
0,1258683540,1259031840,4.0313,15.2805,19,11,2009,23,11,2009,-11.2492
0,1276975260,1277170740,2.2625,15.2805,19,6,2010,21,6,2010,-13.018
0,1276980240,1277699220,8.3215,15.2805,19,6,2010,27,6,2010,-6.959
0,1235085960,1235447220,4.1813,15.2805,19,2,2009,23,2,2009,-11.0992
0,1237483920,1238519160,11.9819,15.2805,19,3,2009,31,3,2009,-3.2986
0,1300580520,1301003760,4.8986,15.2805,19,3,2011,24,3,2011,-10.3819
0,1250723160,1251166980,5.1368,15.2805,19,8,2009,24,8,2009,-10.1437
0,1250717040,1253146380,28.1174,15.2805,19,8,2009,16,9,2009,12.8369
0,1305841620,1307227140,16.0361,15.2805,19,5,2011,4,6,2011,0.755600000000001
0,1253384760,1254695460,15.1701,15.2805,19,9,2009,4,10,2009,-0.1104
0,1255995960,1256078040,0.95,15.2805,19,10,2009,20,10,2009,-14.3305
0,1263943620,1264297860,4.1,15.2805,19,1,2010,23,1,2010,-11.1805
0,1263955200,1265074860,12.959,15.2805,19,1,2010,1,2,2010,-2.3215
0,1263955200,1265170380,14.0646,15.2805,19,1,2010,2,2,2010,-1.2159
0,1227132540,1227306120,2.009,15.2805,19,11,2008,21,11,2008,-13.2715
0,1227118500,1227908580,9.1444,15.2805,19,11,2008,28,11,2008,-6.1361
0,1269038160,1269565860,6.1076,15.2805,19,3,2010,25,3,2010,-9.1729
0,1227141600,1229486760,27.1431,15.2805,19,11,2008,16,12,2008,11.8626
0,1366504080,1367710680,13.9653,15.2805,20,4,2013,4,5,2013,-1.3152
0,1408568940,1408753200,2.1326,15.2805,20,8,2014,22,8,2014,-13.1479
0,1424461740,1425245400,9.0701,15.2805,20,2,2015,1,3,2015,-6.2104
0,1432156560,1437434880,61.0917,15.2805,20,5,2015,20,7,2015,45.8112
0,1453333140,1454014020,7.8806,15.2805,20,1,2016,28,1,2016,-7.3999
0,1456019700,1457051940,11.9472,15.2805,20,2,2016,3,3,2016,-3.3333
0,1466466060,1466716800,2.9021,15.2805,20,6,2016,23,6,2016,-12.3784
0,1466470020,1467159840,7.984,15.2805,20,6,2016,28,6,2016,-7.2965
0,1476995820,1477168440,1.9979,15.2805,20,10,2016,22,10,2016,-13.2826
0,1334965320,1335907560,10.9056,15.2805,20,4,2012,1,5,2012,-4.3749
0,1356052080,1357149360,12.7,15.2805,20,12,2012,2,1,2013,-2.5805
0,1190338740,1191106320,8.884,15.2805,20,9,2007,29,9,2007,-6.3965
0,1190338740,1191389520,12.1618,15.2805,20,9,2007,2,10,2007,-3.1187
0,1192907700,1194024660,12.9278,15.2805,20,10,2007,2,11,2007,-2.3527
0,1190341740,1191352380,11.6972,15.2805,20,9,2007,2,10,2007,-3.5833
0,1192904940,1194890760,22.984,15.2805,20,10,2007,12,11,2007,7.7035
0,1192923600,1194550200,18.8264,15.2805,20,10,2007,8,11,2007,3.5459
0,1195595640,1196448600,9.8722,15.2805,20,11,2007,30,11,2007,-5.4083
0,1200872520,1201477680,7.0042,15.2805,20,1,2008,27,1,2008,-8.2763
0,1198195140,1198690500,5.7333,15.2805,20,12,2007,26,12,2007,-9.5472
0,1198191840,1199302140,12.8507,15.2805,20,12,2007,2,1,2008,-2.4298
0,1203557700,1204403460,9.7889,15.2805,20,2,2008,1,3,2008,-5.4916
0,1203558240,1204163100,7.0007,15.2805,20,2,2008,27,2,2008,-8.2798
0,1203552900,1204584300,11.9375,15.2805,20,2,2008,3,3,2008,-3.343
0,1227207840,1227649260,5.109,15.2805,20,11,2008,25,11,2008,-10.1715
0,1148153460,1148760840,7.0299,15.2805,20,5,2006,27,5,2006,-8.2506
0,1153450260,1154201520,8.6951,15.2805,20,7,2006,29,7,2006,-6.5854
0,1119299400,1139533140,234.1868,15.2805,20,6,2005,9,2,2006,218.9063
0,1274384160,1274908680,6.0708,15.2805,20,5,2010,26,5,2010,-9.2097
0,1164061140,1166748420,31.1028,15.2805,20,11,2006,21,12,2006,15.8223
0,1214007000,1214955000,10.9722,15.2805,20,6,2008,1,7,2008,-4.3083
0,1214007000,1215037500,11.9271,15.2805,20,6,2008,2,7,2008,-3.3534
0,1195612800,1197580560,22.775,15.2805,20,11,2007,13,12,2007,7.4945
0,1192904880,1199052540,71.1535,15.2805,20,10,2007,30,12,2007,55.873
0,1216587660,1217557980,11.2306,15.2805,20,7,2008,31,7,2008,-4.0499
0,1208723640,1211594940,33.2326,15.2805,20,4,2008,23,5,2008,17.9521
0,1219265760,1220402580,13.1576,15.2805,20,8,2008,2,9,2008,-2.1229
0,1219277880,1220641620,15.784,15.2805,20,8,2008,5,9,2008,0.503500000000001
0,1219255680,1221693060,28.2104,15.2805,20,8,2008,17,9,2008,12.9299
0,1227222540,1228538820,15.2347,15.2805,20,11,2008,5,12,2008,-0.0457999999999998
