title,dayOut,dayIn,timeOut,meanTimeOut
"Bourne ultimatum",1215554100,1485068256,269514156,117116005.3490
"Bourne ultimatum",1215554100,1216327920,773820,117116005.3490
"Bourne ultimatum",1215554580,1485068256,269513676,117116005.3490
"Bourne ultimatum",1215554580,1216081200,526620,117116005.3490
"Bourne ultimatum",1215555780,1485068256,269512476,117116005.3490
"Bourne ultimatum",1215555780,1217270340,1714560,117116005.3490
"Bourne ultimatum",1215556200,1485068256,269512056,117116005.3490
"Bourne ultimatum",1215556200,1215818760,262560,117116005.3490
"Bourne ultimatum",1215557100,1485068256,269511156,117116005.3490
"Bourne ultimatum",1215557580,1485068256,269510676,117116005.3490
"Bourne ultimatum",1215558720,1485068256,269509536,117116005.3490
"Bourne ultimatum",1215562620,1485068256,269505636,117116005.3490
"Bourne ultimatum",1215562620,1215976560,413940,117116005.3490
"Bourne ultimatum",1215563340,1485068256,269504916,117116005.3490
"Bourne ultimatum",1215563340,1216775700,1212360,117116005.3490
"Bourne ultimatum",1215564060,1485068256,269504196,117116005.3490
"Bourne ultimatum",1215564060,1215904080,340020,117116005.3490
"Bourne ultimatum",1215566520,1485068256,269501736,117116005.3490
"Bourne ultimatum",1215566520,1215819120,252600,117116005.3490
"Bourne ultimatum",1215570060,1485068256,269498196,117116005.3490
"Bourne ultimatum",1215618540,1485068256,269449716,117116005.3490
"Bourne ultimatum",1215618540,1217346000,1727460,117116005.3490
"Bourne ultimatum",1215623160,1485068256,269445096,117116005.3490
"Bourne ultimatum",1215623160,1216400880,777720,117116005.3490
"Bourne ultimatum",1215623160,1216498140,874980,117116005.3490
"Bourne ultimatum",1215624240,1485068256,269444016,117116005.3490
"Bourne ultimatum",1215624240,1216227720,603480,117116005.3490
"Bourne ultimatum",1215627900,1485068256,269440356,117116005.3490
"Bourne ultimatum",1215627900,1485068256,269440356,117116005.3490
"Bourne ultimatum",1215627900,1216326480,698580,117116005.3490
"Bourne ultimatum",1215628500,1485068256,269439756,117116005.3490
"Bourne ultimatum",1215636060,1485068256,269432196,117116005.3490
"Bourne ultimatum",1215636060,1216854780,1218720,117116005.3490
"Bourne ultimatum",1215639480,1485068256,269428776,117116005.3490
"Bourne ultimatum",1215640260,1485068256,269427996,117116005.3490
"Bourne ultimatum",1215640260,1216865760,1225500,117116005.3490
"Bourne ultimatum",1215643800,1485068256,269424456,117116005.3490
"Bourne ultimatum",1215643800,1216167060,523260,117116005.3490
"Bourne ultimatum",1215646560,1485068256,269421696,117116005.3490
"Bourne ultimatum",1215646560,1216861860,1215300,117116005.3490
"Bourne ultimatum",1215647520,1485068256,269420736,117116005.3490
"Bourne ultimatum",1215656220,1485068256,269412036,117116005.3490
"Bourne ultimatum",1215656220,1218077640,2421420,117116005.3490
"Bourne ultimatum",1215722940,1485068256,269345316,117116005.3490
"Bourne ultimatum",1215725580,1485068256,269342676,117116005.3490
"Bourne ultimatum",1215725580,1216162020,436440,117116005.3490
"Bourne ultimatum",1215726480,1485068256,269341776,117116005.3490
"Bourne ultimatum",1215726480,1218050100,2323620,117116005.3490
"Bourne ultimatum",1215727920,1485068256,269340336,117116005.3490
"Bourne ultimatum",1215727920,1216258620,530700,117116005.3490
"Bourne ultimatum",1215732600,1485068256,269335656,117116005.3490
"Bourne ultimatum",1215732720,1485068256,269335536,117116005.3490
"Bourne ultimatum",1215732720,1217967360,2234640,117116005.3490
"Bourne ultimatum",1215735660,1485068256,269332596,117116005.3490
"Bourne ultimatum",1215735660,1216586940,851280,117116005.3490
"Bourne ultimatum",1215737280,1485068256,269330976,117116005.3490
"Bourne ultimatum",1215737280,1485068256,269330976,117116005.3490
"Bourne ultimatum",1215737280,1216504860,767580,117116005.3490
"Bourne ultimatum",1215737280,1216765680,1028400,117116005.3490
"Bourne ultimatum",1215737280,1217806740,2069460,117116005.3490
"Bourne ultimatum",1215737340,1485068256,269330916,117116005.3490
"Bourne ultimatum",1215737340,1216952400,1215060,117116005.3490
"Bourne ultimatum",1215741540,1485068256,269326716,117116005.3490
"Bourne ultimatum",1215741540,1218679740,2938200,117116005.3490
"Bourne ultimatum",1215796020,1485068256,269272236,117116005.3490
"Bourne ultimatum",1215796020,1216320300,524280,117116005.3490
"Bourne ultimatum",1215802260,1485068256,269265996,117116005.3490
"Bourne ultimatum",1215809280,1485068256,269258976,117116005.3490
"Bourne ultimatum",1215812460,1485068256,269255796,117116005.3490
"Bourne ultimatum",1215814380,1485068256,269253876,117116005.3490
"Bourne ultimatum",1215815880,1485068256,269252376,117116005.3490
"Bourne ultimatum",1215815880,1216422360,606480,117116005.3490
"Bourne ultimatum",1215817320,1485068256,269250936,117116005.3490
"Bourne ultimatum",1215817320,1216677180,859860,117116005.3490
"Bourne ultimatum",1215817620,1485068256,269250636,117116005.3490
"Bourne ultimatum",1215817620,1215906900,89280,117116005.3490
"Bourne ultimatum",1215818100,1485068256,269250156,117116005.3490
"Bourne ultimatum",1215820980,1485068256,269247276,117116005.3490
"Bourne ultimatum",1215820980,1216779240,958260,117116005.3490
"Bourne ultimatum",1215822240,1485068256,269246016,117116005.3490
"Bourne ultimatum",1215822360,1485068256,269245896,117116005.3490
"Bourne ultimatum",1215822360,1217202300,1379940,117116005.3490
"Bourne ultimatum",1215822540,1485068256,269245716,117116005.3490
"Bourne ultimatum",1215823140,1485068256,269245116,117116005.3490
"Bourne ultimatum",1215823140,1216594380,771240,117116005.3490
"Bourne ultimatum",1215823920,1485068256,269244336,117116005.3490
"Bourne ultimatum",1215823920,1216320120,496200,117116005.3490
"Bourne ultimatum",1215884580,1485068256,269183676,117116005.3490
"Bourne ultimatum",1215886560,1485068256,269181696,117116005.3490
"Bourne ultimatum",1215886560,1216159860,273300,117116005.3490
"Bourne ultimatum",1215888300,1485068256,269179956,117116005.3490
"Bourne ultimatum",1215888300,1217106360,1218060,117116005.3490
"Bourne ultimatum",1215891180,1485068256,269177076,117116005.3490
"Bourne ultimatum",1215891180,1485068256,269177076,117116005.3490
"Bourne ultimatum",1215891180,1216692000,800820,117116005.3490
"Bourne ultimatum",1215891180,1217027040,1135860,117116005.3490
"Bourne ultimatum",1215891420,1485068256,269176836,117116005.3490
"Bourne ultimatum",1215891840,1485068256,269176416,117116005.3490
"Bourne ultimatum",1215891840,1216421220,529380,117116005.3490
"Bourne ultimatum",1215893280,1485068256,269174976,117116005.3490
"Bourne ultimatum",1215895200,1485068256,269173056,117116005.3490
"Bourne ultimatum",1215895200,1485068256,269173056,117116005.3490
"Bourne ultimatum",1215895200,1216509300,614100,117116005.3490
"Bourne ultimatum",1215895200,1217103780,1208580,117116005.3490
"Bourne ultimatum",1215895560,1485068256,269172696,117116005.3490
"Bourne ultimatum",1215903000,1485068256,269165256,117116005.3490
"Bourne ultimatum",1215903000,1485068256,269165256,117116005.3490
"Bourne ultimatum",1215903000,1216773720,870720,117116005.3490
"Bourne ultimatum",1215903000,1216779120,876120,117116005.3490
"Bourne ultimatum",1215905040,1485068256,269163216,117116005.3490
"Bourne ultimatum",1215905040,1217464260,1559220,117116005.3490
"Bourne ultimatum",1215908220,1485068256,269160036,117116005.3490
"Bourne ultimatum",1215908220,1217290380,1382160,117116005.3490
"Bourne ultimatum",1215908340,1485068256,269159916,117116005.3490
"Bourne ultimatum",1215908340,1218140700,2232360,117116005.3490
"Bourne ultimatum",1215908400,1485068256,269159856,117116005.3490
"Bourne ultimatum",1215910020,1485068256,269158236,117116005.3490
"Bourne ultimatum",1215910020,1216081260,171240,117116005.3490
"Bourne ultimatum",1215910440,1485068256,269157816,117116005.3490
"Bourne ultimatum",1215979260,1485068256,269088996,117116005.3490
"Bourne ultimatum",1215979260,1217450820,1471560,117116005.3490
"Bourne ultimatum",1215985500,1485068256,269082756,117116005.3490
"Bourne ultimatum",1215985500,1216165140,179640,117116005.3490
"Bourne ultimatum",1215985500,1216232880,247380,117116005.3490
"Bourne ultimatum",1215985500,1216245420,259920,117116005.3490
"Bourne ultimatum",1215986520,1485068256,269081736,117116005.3490
"Bourne ultimatum",1215986520,1216597320,610800,117116005.3490
"Bourne ultimatum",1215991320,1485068256,269076936,117116005.3490
"Bourne ultimatum",1215991320,1216329840,338520,117116005.3490
"Bourne ultimatum",1216050960,1485068256,269017296,117116005.3490
"Bourne ultimatum",1216050960,1218496320,2445360,117116005.3490
"Bourne ultimatum",1216065660,1485068256,269002596,117116005.3490
"Bourne ultimatum",1216065660,1216943100,877440,117116005.3490
"Bourne ultimatum",1216066920,1485068256,269001336,117116005.3490
"Bourne ultimatum",1216066920,1216772580,705660,117116005.3490
"Bourne ultimatum",1216068600,1485068256,268999656,117116005.3490
"Bourne ultimatum",1216068600,1216670760,602160,117116005.3490
"Bourne ultimatum",1216076220,1485068256,268992036,117116005.3490
"Bourne ultimatum",1216076220,1216683720,607500,117116005.3490
"Bourne ultimatum",1216077060,1485068256,268991196,117116005.3490
"Bourne ultimatum",1216077060,1217287200,1210140,117116005.3490
"Bourne ultimatum",1216078020,1485068256,268990236,117116005.3490
"Bourne ultimatum",1216078020,1217276100,1198080,117116005.3490
"Bourne ultimatum",1216078560,1485068256,268989696,117116005.3490
"Bourne ultimatum",1216078560,1217276460,1197900,117116005.3490
"Bourne ultimatum",1216079400,1485068256,268988856,117116005.3490
"Bourne ultimatum",1216079400,1217027340,947940,117116005.3490
"Bourne ultimatum",1216079940,1485068256,268988316,117116005.3490
"Bourne ultimatum",1216079940,1216334520,254580,117116005.3490
"Bourne ultimatum",1216080900,1485068256,268987356,117116005.3490
"Bourne ultimatum",1216083840,1485068256,268984416,117116005.3490
"Bourne ultimatum",1216083960,1485068256,268984296,117116005.3490
"Bourne ultimatum",1216083960,1218075420,1991460,117116005.3490
"Bourne ultimatum",1216084320,1485068256,268983936,117116005.3490
"Bourne ultimatum",1216084320,1217446920,1362600,117116005.3490
"Bourne ultimatum",1216084980,1485068256,268983276,117116005.3490
"Bourne ultimatum",1216084980,1217191860,1106880,117116005.3490
"Bourne ultimatum",1216086000,1485068256,268982256,117116005.3490
"Bourne ultimatum",1216086000,1216175640,89640,117116005.3490
"Bourne ultimatum",1216086000,1216402740,316740,117116005.3490
"Bourne ultimatum",1216086000,1216489800,403800,117116005.3490
"Bourne ultimatum",1216090440,1485068256,268977816,117116005.3490
"Bourne ultimatum",1216090440,1217296620,1206180,117116005.3490
"Bourne ultimatum",1216151640,1485068256,268916616,117116005.3490
"Bourne ultimatum",1216151640,1217360100,1208460,117116005.3490
"Bourne ultimatum",1216156620,1485068256,268911636,117116005.3490
"Bourne ultimatum",1216156620,1217293140,1136520,117116005.3490
"Bourne ultimatum",1216157340,1485068256,268910916,117116005.3490
"Bourne ultimatum",1216157580,1485068256,268910676,117116005.3490
"Bourne ultimatum",1216157580,1216865700,708120,117116005.3490
"Bourne ultimatum",1216157760,1485068256,268910496,117116005.3490
"Bourne ultimatum",1216157760,1217472600,1314840,117116005.3490
"Bourne ultimatum",1216158240,1485068256,268910016,117116005.3490
"Bourne ultimatum",1216161780,1485068256,268906476,117116005.3490
"Bourne ultimatum",1216161780,1217383200,1221420,117116005.3490
"Bourne ultimatum",1216164840,1485068256,268903416,117116005.3490
"Bourne ultimatum",1216164960,1485068256,268903296,117116005.3490
"Bourne ultimatum",1216165380,1485068256,268902876,117116005.3490
"Bourne ultimatum",1216165380,1217015340,849960,117116005.3490
"Bourne ultimatum",1216176780,1485068256,268891476,117116005.3490
"Bourne ultimatum",1216176780,1219110660,2933880,117116005.3490
"Bourne ultimatum",1216230660,1485068256,268837596,117116005.3490
"Bourne ultimatum",1216230660,1216681680,451020,117116005.3490
"Bourne ultimatum",1216236900,1485068256,268831356,117116005.3490
"Bourne ultimatum",1216236900,1217465640,1228740,117116005.3490
"Bourne ultimatum",1216237140,1485068256,268831116,117116005.3490
"Bourne ultimatum",1216237140,1217351160,1114020,117116005.3490
"Bourne ultimatum",1216241160,1485068256,268827096,117116005.3490
"Bourne ultimatum",1216241160,1217883960,1642800,117116005.3490
"Bourne ultimatum",1216241760,1485068256,268826496,117116005.3490
"Bourne ultimatum",1216241760,1217033520,791760,117116005.3490
"Bourne ultimatum",1216243260,1485068256,268824996,117116005.3490
"Bourne ultimatum",1216255260,1485068256,268812996,117116005.3490
"Bourne ultimatum",1216255260,1216779060,523800,117116005.3490
"Bourne ultimatum",1216315620,1485068256,268752636,117116005.3490
"Bourne ultimatum",1216315620,1216950180,634560,117116005.3490
"Bourne ultimatum",1216322520,1485068256,268745736,117116005.3490
"Bourne ultimatum",1216322520,1217542920,1220400,117116005.3490
"Bourne ultimatum",1216325280,1485068256,268742976,117116005.3490
"Bourne ultimatum",1216325280,1216942860,617580,117116005.3490
"Bourne ultimatum",1216326000,1485068256,268742256,117116005.3490
"Bourne ultimatum",1216327260,1485068256,268740996,117116005.3490
"Bourne ultimatum",1216327260,1217638200,1310940,117116005.3490
"Bourne ultimatum",1216327740,1485068256,268740516,117116005.3490
"Bourne ultimatum",1216327740,1217470320,1142580,117116005.3490
"Bourne ultimatum",1216330440,1485068256,268737816,117116005.3490
"Bourne ultimatum",1216330920,1485068256,268737336,117116005.3490
"Bourne ultimatum",1216330920,1216680600,349680,117116005.3490
"Bourne ultimatum",1216334880,1485068256,268733376,117116005.3490
"Bourne ultimatum",1216334880,1217104200,769320,117116005.3490
"Bourne ultimatum",1216335720,1485068256,268732536,117116005.3490
"Bourne ultimatum",1216336560,1485068256,268731696,117116005.3490
"Bourne ultimatum",1216336560,1216683480,346920,117116005.3490
"Bourne ultimatum",1216338780,1485068256,268729476,117116005.3490
"Bourne ultimatum",1216338780,1217617260,1278480,117116005.3490
"Bourne ultimatum",1216339680,1485068256,268728576,117116005.3490
"Bourne ultimatum",1216341480,1485068256,268726776,117116005.3490
"Bourne ultimatum",1216341480,1216943700,602220,117116005.3490
"Bourne ultimatum",1216342800,1485068256,268725456,117116005.3490
"Bourne ultimatum",1216342800,1217015520,672720,117116005.3490
"Bourne ultimatum",1216343280,1485068256,268724976,117116005.3490
"Bourne ultimatum",1216343400,1485068256,268724856,117116005.3490
"Bourne ultimatum",1216343400,1216769520,426120,117116005.3490
"Bourne ultimatum",1216343880,1485068256,268724376,117116005.3490
"Bourne ultimatum",1216347660,1485068256,268720596,117116005.3490
"Bourne ultimatum",1216347660,1217118420,770760,117116005.3490
"Bourne ultimatum",1216404240,1485068256,268664016,117116005.3490
"Bourne ultimatum",1216406100,1485068256,268662156,117116005.3490
"Bourne ultimatum",1216406100,1216951200,545100,117116005.3490
"Bourne ultimatum",1216416240,1485068256,268652016,117116005.3490
"Bourne ultimatum",1216416240,1216680240,264000,117116005.3490
"Bourne ultimatum",1216417860,1216418100,240,117116005.3490
"Bourne ultimatum",1216421700,1485068256,268646556,117116005.3490
"Bourne ultimatum",1216421700,1216772460,350760,117116005.3490
"Bourne ultimatum",1216425600,1485068256,268642656,117116005.3490
"Bourne ultimatum",1216425600,1217096040,670440,117116005.3490
"Bourne ultimatum",1216426980,1485068256,268641276,117116005.3490
"Bourne ultimatum",1216429140,1485068256,268639116,117116005.3490
"Bourne ultimatum",1216429140,1485068256,268639116,117116005.3490
"Bourne ultimatum",1216429140,1216922580,493440,117116005.3490
"Bourne ultimatum",1216501140,1485068256,268567116,117116005.3490
"Bourne ultimatum",1216501140,1216501200,60,117116005.3490
"Bourne ultimatum",1216501920,1485068256,268566336,117116005.3490
"Bourne ultimatum",1216502460,1485068256,268565796,117116005.3490
"Bourne ultimatum",1216502460,1217022420,519960,117116005.3490
"Bourne ultimatum",1216508880,1485068256,268559376,117116005.3490
"Bourne ultimatum",1216512660,1485068256,268555596,117116005.3490
"Bourne ultimatum",1216512660,1216684800,172140,117116005.3490
"Bourne ultimatum",1216581240,1216581180,60,117116005.3490
"Bourne ultimatum",1216581300,1485068256,268486956,117116005.3490
"Bourne ultimatum",1216581300,1221634800,5053500,117116005.3490
"Bourne ultimatum",1216583820,1485068256,268484436,117116005.3490
"Bourne ultimatum",1216587000,1485068256,268481256,117116005.3490
"Bourne ultimatum",1216587000,1217718000,1131000,117116005.3490
"Bourne ultimatum",1216588260,1485068256,268479996,117116005.3490
